Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,,,,,,,,,,,24.355892181396484,,,,,,,,,,,,,,,24.77163998534635,,,,,,,,,,,,,,,24.355892181396484,,,,,,,,,,,,,,,24.56376608337142,,,,,,,,,,,,,,,97700,,,,
1993-04-23,,,,,,,,,,,24.251964569091797,,,,,,,,,,,,,,,24.373224391937256,,,,,,,,,,,,,,,24.217318905421667,,,,,,,,,,,,,,,24.303933064596993,,,,,,,,,,,,,,,106000,,,,
1993-04-26,,,,,,,,,,,24.0613956451416,,,,,,,,,,,,,,,24.35588356880424,,,,,,,,,,,,,,,23.992104368985686,,,,,,,,,,,,,,,24.269269473609345,,,,,,,,,,,,,,,62600,,,,
1993-04-27,,,,,,,,,,,24.32124900817871,,,,,,,,,,,,,,,24.32124900817871,,,,,,,,,,,,,,,24.026760950387374,,,,,,,,,,,,,,,24.026760950387374,,,,,,,,,,,,,,,156800,,,,
1993-04-28,,,,,,,,,,,24.2692813873291,,,,,,,,,,,,,,,24.338572697499917,,,,,,,,,,,,,,,24.23463573224369,,,,,,,,,,,,,,,24.286604214871804,,,,,,,,,,,,,,,85900,,,,
1993-04-29,,,,,,,,,,,24.37321662902832,,,,,,,,,,,,,,,24.37321662902832,,,,,,,,,,,,,,,24.182665539533428,,,,,,,,,,,,,,,24.321248150075167,,,,,,,,,,,,,,,85000,,,,
1993-04-30,,,,,,,,,,,24.40785026550293,,,,,,,,,,,,,,,24.546432807819482,,,,,,,,,,,,,,,24.40785026550293,,,,,,,,,,,,,,,24.459818718871635,,,,,,,,,,,,,,,88500,,,,
1993-05-03,,,,,,,,,,,24.56377601623535,,,,,,,,,,,,,,,24.563776016235348,,,,,,,,,,,,,,,24.33857919803291,,,,,,,,,,,,,,,24.44251619104942,,,,,,,,,,,,,,,80500,,,,
1993-05-04,,,,,,,,,,,24.650379180908203,,,,,,,,,,,,,,,24.736993303118,,,,,,,,,,,,,,,24.581087883140363,,,,,,,,,,,,,,,24.615733532024283,,,,,,,,,,,,,,,149100,,,,
1993-05-05,,,,,,,,,,,24.719676971435547,,,,,,,,,,,,,,,24.80629111639503,,,,,,,,,,,,,,,24.650385655467964,,,,,,,,,,,,,,,24.650385655467964,,,,,,,,,,,,,,,109000,,,,
1993-05-06,,,,,,,,,,,24.633068084716797,,,,,,,,,,,,,,,24.70235941547549,,,,,,,,,,,,,,,24.61574525202712,,,,,,,,,,,,,,,24.68503658278582,,,,,,,,,,,,,,,54700,,,,
1993-05-07,,,,,,,,,,,24.581085205078125,,,,,,,,,,,,,,,24.65037649529681,,,,,,,,,,,,,,,24.546439559968785,,,,,,,,,,,,,,,24.65037649529681,,,,,,,,,,,,,,,68000,,,,
1993-05-10,,,,,,,,,,,24.633068084716797,,,,,,,,,,,,,,,24.77165074623419,,,,,,,,,,,,,,,24.61574525202712,,,,,,,,,,,,,,,24.61574525202712,,,,,,,,,,,,,,,113900,,,,
1993-05-11,,,,,,,,,,,24.736995697021484,,,,,,,,,,,,,,,24.736995697021488,,,,,,,,,,,,,,,24.563767435837864,,,,,,,,,,,,,,,24.633058740311313,,,,,,,,,,,,,,,42600,,,,
1993-05-12,,,,,,,,,,,24.702348709106445,,,,,,,,,,,,,,,24.719671534288146,,,,,,,,,,,,,,,24.63305740837964,,,,,,,,,,,,,,,24.63305740837964,,,,,,,,,,,,,,,31000,,,,
1993-05-13,,,,,,,,,,,24.40785026550293,,,,,,,,,,,,,,,24.59840126118819,,,,,,,,,,,,,,,24.39052744771336,,,,,,,,,,,,,,,24.59840126118819,,,,,,,,,,,,,,,129100,,,,
1993-05-14,,,,,,,,,,,24.390535354614258,,,,,,,,,,,,,,,24.477149471640587,,,,,,,,,,,,,,,24.373212531208992,,,,,,,,,,,,,,,24.407858178019524,,,,,,,,,,,,,,,63500,,,,
1993-05-17,,,,,,,,,,,24.47715950012207,,,,,,,,,,,,,,,24.47715950012207,,,,,,,,,,,,,,,24.35589968660413,,,,,,,,,,,,,,,24.45983666961951,,,,,,,,,,,,,,,34000,,,,
1993-05-18,,,,,,,,,,,24.459836959838867,,,,,,,,,,,,,,,24.51180545196317,,,,,,,,,,,,,,,24.373222806298358,,,,,,,,,,,,,,,24.494482621255067,,,,,,,,,,,,,,,105200,,,,
1993-05-19,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,24.96218872070313,,,,,,,,,,,,,,,24.30392142619465,,,,,,,,,,,,,,,24.459826838051917,,,,,,,,,,,,,,,50200,,,,
1993-05-20,,,,,,,,,,,25.03147315979004,,,,,,,,,,,,,,,25.03147315979004,,,,,,,,,,,,,,,24.91021342822012,,,,,,,,,,,,,,,24.96218188460723,,,,,,,,,,,,,,,98200,,,,
1993-05-21,,,,,,,,,,,24.80628776550293,,,,,,,,,,,,,,,25.08345299193313,,,,,,,,,,,,,,,24.78896493885104,,,,,,,,,,,,,,,25.048807338629352,,,,,,,,,,,,,,,221400,,,,
1993-05-24,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,24.99683522050669,,,,,,,,,,,,,,,24.858252627461606,,,,,,,,,,,,,,,24.858252627461606,,,,,,,,,,,,,,,30500,,,,
1993-05-25,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,25.014157191322216,,,,,,,,,,,,,,,24.96218872070313,,,,,,,,,,,,,,,25.014157191322216,,,,,,,,,,,,,,,191800,,,,
1993-05-26,,,,,,,,,,,25.274005889892578,,,,,,,,,,,,,,,25.29132871778147,,,,,,,,,,,,,,,25.014163471559208,,,,,,,,,,,,,,,25.031486299448098,,,,,,,,,,,,,,,102400,,,,
1993-05-27,,,,,,,,,,,25.18739128112793,,,,,,,,,,,,,,,25.308651074090715,,,,,,,,,,,,,,,25.152745625995703,,,,,,,,,,,,,,,25.308651074090715,,,,,,,,,,,,,,,53800,,,,
1993-05-28,,,,,,,,,,,25.066125869750977,,,,,,,,,,,,,,,25.17006281185084,,,,,,,,,,,,,,,24.944866103967797,,,,,,,,,,,,,,,25.17006281185084,,,,,,,,,,,,,,,79100,,,,
1993-06-01,,,,,,,,,,,25.30866241455078,,,,,,,,,,,,,,,25.395276591191955,,,,,,,,,,,,,,,25.1181112259402,,,,,,,,,,,,,,,25.15275689659667,,,,,,,,,,,,,,,28300,,,,
1993-06-02,,,,,,,,,,,25.274005889892578,,,,,,,,,,,,,,,25.360620029337035,,,,,,,,,,,,,,,25.135423266781448,,,,,,,,,,,,,,,25.239360234114795,,,,,,,,,,,,,,,20300,,,,
1993-06-03,,,,,,,,,,,25.18739128112793,,,,,,,,,,,,,,,25.222036936260153,,,,,,,,,,,,,,,25.13542279842959,,,,,,,,,,,,,,,25.222036936260153,,,,,,,,,,,,,,,21600,,,,
1993-06-04,,,,,,,,,,,25.100786209106445,,,,,,,,,,,,,,,25.118109042929152,,,,,,,,,,,,,,,24.996849206170186,,,,,,,,,,,,,,,25.118109042929152,,,,,,,,,,,,,,,32000,,,,
1993-06-07,,,,,,,,,,,25.0141658782959,,,,,,,,,,,,,,,25.152748514740754,,,,,,,,,,,,,,,25.014165878295902,,,,,,,,,,,,,,,25.152748514740754,,,,,,,,,,,,,,,121400,,,,
1993-06-08,,,,,,,,,,,24.78896713256836,,,,,,,,,,,,,,,24.944872586232307,,,,,,,,,,,,,,,24.788967132568356,,,,,,,,,,,,,,,24.944872586232307,,,,,,,,,,,,,,,104500,,,,
1993-06-09,,,,,,,,,,,24.87558364868164,,,,,,,,,,,,,,,24.979520627715132,,,,,,,,,,,,,,,24.840937989003812,,,,,,,,,,,,,,,24.875583648681644,,,,,,,,,,,,,,,43300,,,,
1993-06-10,,,,,,,,,,,24.892902374267578,,,,,,,,,,,,,,,24.910225201250366,,,,,,,,,,,,,,,24.806288239353634,,,,,,,,,,,,,,,24.858256720302,,,,,,,,,,,,,,,17900,,,,
1993-06-11,,,,,,,,,,,24.996843338012695,,,,,,,,,,,,,,,25.03148899752484,,,,,,,,,,,,,,,24.89290635947626,,,,,,,,,,,,,,,24.979520508256623,,,,,,,,,,,,,,,647400,,,,
1993-06-14,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,25.04880283840161,,,,,,,,,,,,,,,24.96218872070313,,,,,,,,,,,,,,,25.031480014861913,,,,,,,,,,,,,,,64200,,,,
1993-06-15,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,25.014158044637327,,,,,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,24.99683522050669,,,,,,,,,,,,,,,142400,,,,
1993-06-16,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,24.96218872070313,,,,,,,,,,,,,,,24.84092895592525,,,,,,,,,,,,,,,24.910220250084038,,,,,,,,,,,,,,,330900,,,,
1993-06-17,,,,,,,,,,,25.048809051513672,,,,,,,,,,,,,,,25.048809051513672,,,,,,,,,,,,,,,24.962194912331398,,,,,,,,,,,,,,,25.01416339584076,,,,,,,,,,,,,,,37400,,,,
1993-06-18,,,,,,,,,,,24.842529296875,,,,,,,,,,,,,,,25.034430857454794,,,,,,,,,,,,,,,24.842529296875,,,,,,,,,,,,,,,25.034430857454794,,,,,,,,,,,,,,,58500,,,,
1993-06-21,,,,,,,,,,,24.894865036010742,,,,,,,,,,,,,,,24.9123106316912,,,,,,,,,,,,,,,24.859973844649833,,,,,,,,,,,,,,,24.9123106316912,,,,,,,,,,,,,,,29300,,,,
1993-06-22,,,,,,,,,,,24.912309646606445,,,,,,,,,,,,,,,24.929755241597068,,,,,,,,,,,,,,,24.877418456625204,,,,,,,,,,,,,,,24.929755241597068,,,,,,,,,,,,,,,137500,,,,
1993-06-23,,,,,,,,,,,24.685529708862305,,,,,,,,,,,,,,,24.912322561311218,,,,,,,,,,,,,,,24.68552970886231,,,,,,,,,,,,,,,24.912322561311218,,,,,,,,,,,,,,,227600,,,,
1993-06-24,,,,,,,,,,,25.01698875427246,,,,,,,,,,,,,,,25.01698875427246,,,,,,,,,,,,,,,24.755304771487186,,,,,,,,,,,,,,,24.755304771487186,,,,,,,,,,,,,,,243700,,,,
1993-06-25,,,,,,,,,,,24.999530792236328,,,,,,,,,,,,,,,25.0693131531358,,,,,,,,,,,,,,,24.982085202011458,,,,,,,,,,,,,,,24.999530792236325,,,,,,,,,,,,,,,44800,,,,
1993-06-28,,,,,,,,,,,25.27865982055664,,,,,,,,,,,,,,,25.27865982055664,,,,,,,,,,,,,,,25.086758331235643,,,,,,,,,,,,,,,25.12164951111219,,,,,,,,,,,,,,,439900,,,,
1993-06-29,,,,,,,,,,,25.15654945373535,,,,,,,,,,,,,,,25.243777433810717,,,,,,,,,,,,,,,25.121658261705203,,,,,,,,,,,,,,,25.243777433810717,,,,,,,,,,,,,,,207500,,,,
1993-06-30,,,,,,,,,,,25.15654945373535,,,,,,,,,,,,,,,25.243777433810717,,,,,,,,,,,,,,,25.121658261705203,,,,,,,,,,,,,,,25.191440645765496,,,,,,,,,,,,,,,437600,,,,
1993-07-01,,,,,,,,,,,25.086763381958008,,,,,,,,,,,,,,,25.191436942661586,,,,,,,,,,,,,,,25.051872195056813,,,,,,,,,,,,,,,25.191436942661586,,,,,,,,,,,,,,,605700,,,,
1993-07-02,,,,,,,,,,,24.947208404541016,,,,,,,,,,,,,,,25.016990805672602,,,,,,,,,,,,,,,24.85998040312654,,,,,,,,,,,,,,,24.999545205389705,,,,,,,,,,,,,,,285400,,,,
1993-07-06,,,,,,,,,,,24.685529708862305,,,,,,,,,,,,,,,24.982104977449346,,,,,,,,,,,,,,,24.650638500793242,,,,,,,,,,,,,,,24.912322561311218,,,,,,,,,,,,,,,246400,,,,
1993-07-07,,,,,,,,,,,24.75530242919922,,,,,,,,,,,,,,,24.7901936236026,,,,,,,,,,,,,,,24.668074443190765,,,,,,,,,,,,,,,24.668074443190765,,,,,,,,,,,,,,,343700,,,,
1993-07-08,,,,,,,,,,,25.034427642822266,,,,,,,,,,,,,,,25.086764425350815,,,,,,,,,,,,,,,24.73785254182716,,,,,,,,,,,,,,,24.772743730179524,,,,,,,,,,,,,,,248200,,,,
1993-07-09,,,,,,,,,,,25.104206085205078,,,,,,,,,,,,,,,25.104206085205078,,,,,,,,,,,,,,,24.982086945110265,,,,,,,,,,,,,,,25.034423719436614,,,,,,,,,,,,,,,378200,,,,
1993-07-12,,,,,,,,,,,25.086763381958008,,,,,,,,,,,,,,,25.104208975408604,,,,,,,,,,,,,,,25.034426601606217,,,,,,,,,,,,,,,25.06931778850741,,,,,,,,,,,,,,,373700,,,,
1993-07-13,,,,,,,,,,,25.069324493408203,,,,,,,,,,,,,,,25.173998082107193,,,,,,,,,,,,,,,24.929759708476215,,,,,,,,,,,,,,,25.104215689641197,,,,,,,,,,,,,,,389600,,,,
